Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLVL102-S,Rajnandini Women's Dusty Pink Coloured Pure Cotton Printed A-Line Kurta ( S - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Rajnandini,2024-12-10 16:28:21,true,true,true,false,,0,1,3173312
JOPLVL105-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLVL105-S_Red & Green_S),godown,,-1,GOOD_INVENTORY,27,27,0,0,S,Red & Green,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/s/4rbosf13kh71cdv/JOPLVL105.jpg?dl=0,0,27,3173314
JOPLVL107-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLVL107-S_Pink_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Pink,RAJNANDINI,2024-12-10 16:28:18,true,true,true,false,https://www.dropbox.com/s/heha5n8jbcem9dt/JOPLVL107.jpg?dl=0,0,1,3173315
JOPLVL114-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Bandhani Printed & Embroidered Kurti (JOPLVL114-S_Pink_S),godown,,-1,GOOD_INVENTORY,5,5,0,0,S,Pink,RAJNANDINI,2025-12-12 10:21:41,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AAA-hLGN0mwvPtPZUU-0sUHia/JOPLVL114.JPG?dl=0,0,5,3173324
JOPLVL204-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL204-S_Light Green_S),godown,,-1,GOOD_INVENTORY,10,10,0,0,S,Light Green,RAJNANDINI,2025-12-14 09:24:03,true,true,true,false,https://www.dropbox.com/s/5yj8dphiv61iz5g/JOPLVL204.jpg?dl=0,0,10,3173328
JOPLVL205-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL205-S_Multicolor_S),godown,,-1,GOOD_INVENTORY,99,99,0,0,S,Multicolor,RAJNANDINI,2025-12-13 18:37:42,true,true,true,false,https://www.dropbox.com/s/wittr9az7kulk3u/JOPLVL205.jpg?dl=0,1,99,3173329
JOPLVL207A-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL207A-S_Beige & Yellow_S),godown,,-1,GOOD_INVENTORY,3,3,0,0,S,Beige & Yellow,RAJNANDINI,2025-10-16 08:13:00,true,true,true,false,https://www.dropbox.com/s/6mzbbbk1fnmd3g9/JOPLVL207A.jpg?dl=0,0,3,3173330
JOPLVL214-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL214-S_Off-White_S),godown,,-1,GOOD_INVENTORY,37,37,0,0,S,Off-White,RAJNANDINI,2025-12-25 18:33:24,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AABy_g1LgtIWlgXKf2MjcGFga/JOPLVL214.jpg?dl=0,0,37,3173332
JOPLVL215-S,Rajnandini Women's Rayon Slub Embroidered Kurta Set With Dupatta (JOPLVL215-S_Red_S),godown,,-1,GOOD_INVENTORY,8,8,0,0,S,Red,RAJNANDINI,2025-12-10 19:22:37,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AAB0vyY88JnbHM9oHD515suba/JOPLVL215.JPG?dl=0,0,8,3173333
JOPLVL242-S,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL242-S_Multicolor_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Multicolor,RAJNANDINI,2025-12-24 09:15:11,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAAOQjY8408AI_tDUbk1gamka/JOPLVL242.JPG?dl=0,0,1,3173361
